2014-05-23 17:53:40;1;3;95 OKTAN;0;0;120539
2014-05-23 18:09:21;3;3;95 OKTAN;13,59;198,82;120540
2014-05-23 18:17:37;3;3;95 OKTAN;34,37;502,83;120541
2014-05-23 18:23:45;1;3;95 OKTAN;0;0;120542
2014-05-23 18:25:54;3;3;95 OKTAN;29,97;438,46;120543
2014-05-23 19:11:27;2;2;98 OKTAN;19,72;296,98;120544
2014-05-23 19:25:44;3;3;95 OKTAN;34,18;500,05;120545
2014-05-23 20:03:29;3;3;95 OKTAN;4,99;73;120546
2014-05-23 20:10:26;3;3;95 OKTAN;27,58;403,5;120547
2014-05-23 20:21:29;1;1;ACP DIESEL;35,3;500,2;120548
2014-05-23 20:36:54;3;3;95 OKTAN;20,57;300,94;120549
2014-05-23 20:39:07;3;3;95 OKTAN;17,09;250,03;120550
2014-05-23 20:40:42;3;3;95 OKTAN;20,54;300,5;120551
2014-05-23 21:01:20;3;3;95 OKTAN;20,52;300,21;120552
2014-05-23 21:01:53;3;3;95 OKTAN;24,07;352,14;120553
2014-05-23 21:05:45;3;3;95 OKTAN;36,58;535,17;120554
2014-05-23 21:36:31;1;1;ACP DIESEL;42,4;600,81;120555
2014-05-23 21:37:19;1;1;ACP DIESEL;0;0;120556
2014-05-23 21:39:58;1;1;ACP DIESEL;35,35;500,91;120557
2014-05-23 22:21:03;3;3;95 OKTAN;12,03;176;120558
2014-05-23 22:37:26;1;1;ACP DIESEL;35,34;500,77;120559
2014-05-24 00:05:26;3;3;95 OKTAN;54,22;793,24;120560
2014-05-24 00:36:09;1;1;ACP DIESEL;20,87;295,73;120561
2014-05-24 01:46:20;3;3;95 OKTAN;68,28;999;120562
2014-05-24 02:23:11;3;3;95 OKTAN;60,33;882,63;120563
2014-05-24 08:29:44;2;2;98 OKTAN;43,8;659,63;120564
2014-05-24 08:43:37;3;3;95 OKTAN;20,7;302,84;120565
2014-05-24 08:48:39;3;3;95 OKTAN;30,81;450,75;120566
2014-05-24 08:52:52;2;2;98 OKTAN;25,22;379,81;120567
2014-05-24 09:01:29;3;3;95 OKTAN;20,52;300,21;120568
2014-05-24 09:06:13;3;3;95 OKTAN;20,47;299,48;120569
2014-05-24 09:10:26;1;1;ACP DIESEL;23,46;332,43;120570
2014-05-24 09:12:47;2;2;98 OKTAN;17,68;266,26;120571
2014-05-24 09:14:50;3;3;95 OKTAN;26,24;383,89;120572
2014-05-24 09:16:33;3;3;95 OKTAN;51,58;754,62;120573
2014-05-24 09:18:05;3;3;95 OKTAN;42,44;620,9;120574
2014-05-24 09:19:57;3;3;95 OKTAN;28,74;420,47;120575
2014-05-24 09:20:29;3;3;95 OKTAN;22,22;325,08;120576
2014-05-24 09:25:23;2;2;98 OKTAN;40,48;609,63;120577
2014-05-24 09:41:29;3;3;95 OKTAN;20,51;300,06;120578
2014-05-24 09:47:46;3;3;95 OKTAN;20,68;302,55;120579
2014-05-24 09:48:46;3;3;95 OKTAN;32,49;475,33;120580
2014-05-24 09:50:08;3;3;95 OKTAN;10,01;146,45;120581
2014-05-24 09:52:42;1;1;ACP DIESEL;28,23;400,02;120582
2014-05-24 09:55:07;3;3;95 OKTAN;20,52;300,21;120583
2014-05-24 09:56:57;1;1;ACP DIESEL;33,75;478,24;120584
2014-05-24 09:58:46;2;2;98 OKTAN;34,12;513,85;120585
2014-05-24 10:01:03;1;1;ACP DIESEL;45,17;640,06;120586
2014-05-24 10:06:04;3;3;95 OKTAN;33,02;483,08;120587
2014-05-24 10:25:03;1;1;ACP DIESEL;18,05;255,77;120588
2014-05-24 10:28:12;1;1;ACP DIESEL;22,39;317,27;120589
2014-05-24 10:38:30;3;3;95 OKTAN;15,03;219,89;120590
2014-05-24 10:41:06;3;3;95 OKTAN;33,34;487,76;120591
2014-05-24 10:48:02;3;3;95 OKTAN;34,44;503,86;120592
2014-05-24 10:57:18;3;3;95 OKTAN;32,14;470,21;120593
2014-05-24 11:00:28;3;3;95 OKTAN;6,25;91,44;120594
2014-05-24 11:02:13;3;3;95 OKTAN;13,92;203,65;120595
2014-05-24 11:03:23;1;1;ACP DIESEL;44,04;624,05;120596
2014-05-24 11:07:49;3;3;95 OKTAN;55,02;804,94;120597
2014-05-24 11:09:58;3;3;95 OKTAN;17,59;257,34;120598
2014-05-24 11:14:08;3;3;95 OKTAN;13,11;191,8;120599
2014-05-24 11:16:54;3;3;95 OKTAN;40,01;585,35;120600
2014-05-24 11:22:00;3;3;95 OKTAN;26,43;386,67;120601
2014-05-24 11:25:58;3;3;95 OKTAN;17,6;257,49;120602
2014-05-24 11:41:17;3;3;95 OKTAN;14,16;207,16;120603
2014-05-24 11:45:36;3;3;95 OKTAN;13,64;199,55;120604
2014-05-24 11:57:18;3;3;95 OKTAN;47,85;700,05;120605
2014-05-24 12:03:57;3;3;95 OKTAN;44,81;655,57;120606
2014-05-24 12:17:58;2;2;98 OKTAN;19,28;290,36;120607
2014-05-24 12:20:15;3;3;95 OKTAN;62,5;914,38;120608
2014-05-24 12:27:45;1;1;ACP DIESEL;14,12;200,08;120609
2014-05-24 12:41:20;1;1;ACP DIESEL;55,49;786,29;120610
2014-05-24 12:43:12;1;1;ACP DIESEL;21,17;299,98;120611
2014-05-24 12:43:15;3;3;95 OKTAN;13,7;200,43;120612
2014-05-24 12:48:51;3;3;95 OKTAN;41,57;608,17;120613
2014-05-24 13:03:47;1;1;ACP DIESEL;44,2;626,31;120614
2014-05-24 13:07:18;3;3;95 OKTAN;26,7;390,62;120615
2014-05-24 13:14:19;1;1;ACP DIESEL;58,27;825,69;120616
2014-05-24 13:30:30;3;3;95 OKTAN;30,02;439,19;120617
2014-05-24 13:33:50;3;3;95 OKTAN;13,86;202,77;120618
2014-05-24 13:34:08;3;3;95 OKTAN;54,58;798,51;120619
2014-05-24 13:40:14;3;3;95 OKTAN;35,27;516;120620
2014-05-24 14:01:11;3;3;95 OKTAN;20,52;300,21;120621
2014-05-24 14:02:59;1;1;ACP DIESEL;7,41;105;120622
2014-05-24 14:30:15;1;1;ACP DIESEL;69,32;982,26;120623
2014-05-24 14:34:39;3;3;95 OKTAN;18,01;263,49;120624
2014-05-24 14:40:09;3;3;95 OKTAN;42,52;622,07;120625
2014-05-24 15:04:17;3;3;95 OKTAN;6,08;88,95;120626
2014-05-24 15:07:01;3;3;95 OKTAN;20,52;300,21;120627
2014-05-24 15:26:06;3;3;95 OKTAN;20,72;303,13;120628
2014-05-24 15:43:51;1;1;ACP DIESEL;14,13;200,22;120629
2014-05-24 15:58:40;3;3;95 OKTAN;13,71;200,58;120630
2014-05-24 16:01:58;3;3;95 OKTAN;13,68;200,14;120631
2014-05-24 16:20:26;1;1;ACP DIESEL;30,75;435,73;120632
2014-05-24 16:24:24;1;1;ACP DIESEL;39,53;560,14;120633
2014-05-24 16:28:05;3;3;95 OKTAN;40,66;594,86;120634
2014-05-24 16:31:23;3;3;95 OKTAN;66,05;966,31;120635
2014-05-24 17:12:29;2;2;98 OKTAN;5,06;76,2;120636
2014-05-24 17:35:45;1;1;ACP DIESEL;35,56;503,89;120637
2014-05-24 17:39:12;3;3;95 OKTAN;38,18;558,57;120638
2014-05-24 17:46:06;3;3;95 OKTAN;13,73;200,87;120639
2014-05-24 18:31:36;1;1;ACP DIESEL;37,54;531,94;120640
2014-05-24 18:34:43;1;1;ACP DIESEL;42,39;600,67;120641
2014-05-24 18:38:42;3;3;95 OKTAN;38,65;565,45;120642
2014-05-24 18:39:26;3;3;95 OKTAN;39,73;581,25;120643
2014-05-24 18:47:21;3;3;95 OKTAN;20,51;300,06;120644
2014-05-24 19:06:57;3;3;95 OKTAN;37,15;543,5;120645
2014-05-24 19:39:25;3;3;95 OKTAN;17,09;250,03;120646
2014-05-24 19:40:28;3;3;95 OKTAN;6,94;101,53;120647
2014-05-24 19:43:37;3;3;95 OKTAN;51,75;757,1;120648
2014-05-24 19:54:43;2;2;98 OKTAN;26,57;400,14;120649
2014-05-24 19:57:03;1;1;ACP DIESEL;14,14;200,36;120650
2014-05-24 19:59:05;3;3;95 OKTAN;6,85;100,22;120651
2014-05-24 21:20:09;3;3;95 OKTAN;7,19;105,19;120652
2014-05-24 21:21:34;3;3;95 OKTAN;7,29;106,65;120653
2014-05-24 22:56:37;1;1;ACP DIESEL;34,36;486,88;120654
2014-05-25 00:05:24;3;3;95 OKTAN;7,28;106,51;120655
2014-05-25 04:40:22;1;1;ACP DIESEL;50,93;721,68;120656
2014-05-25 07:11:25;3;3;95 OKTAN;41,99;614,31;120657
2014-05-25 08:32:43;3;3;95 OKTAN;27,36;400,28;120658
2014-05-25 09:06:30;3;3;95 OKTAN;13,69;200,28;120659
2014-05-25 09:16:27;1;1;ACP DIESEL;33,41;473,42;120660
2014-05-25 09:23:14;3;3;95 OKTAN;51,64;755,49;120661
2014-05-25 09:23:24;3;3;95 OKTAN;24,06;352;120662
2014-05-25 09:29:58;3;3;95 OKTAN;13,39;195,9;120663
2014-05-25 09:36:24;3;3;95 OKTAN;44,36;648,99;120664
2014-05-25 09:56:47;1;1;ACP DIESEL;47,85;678,03;120665
2014-05-25 10:10:23;1;1;ACP DIESEL;47,54;673,64;120666
2014-05-25 10:28:02;3;3;95 OKTAN;5,27;77,1;120667
2014-05-25 10:28:04;3;3;95 OKTAN;52,26;764,56;120668
2014-05-25 10:38:38;3;3;95 OKTAN;18,01;263,49;120669
2014-05-25 10:43:41;3;3;95 OKTAN;8,81;128,89;120670
2014-05-25 10:45:23;2;2;98 OKTAN;2,44;36,75;120671
2014-05-25 10:46:46;1;1;ACP DIESEL;21,41;303,38;120672
2014-05-25 10:55:57;3;3;95 OKTAN;20,06;293,48;120673
2014-05-25 11:15:38;3;3;95 OKTAN;41,16;602,17;120674
2014-05-25 11:34:48;3;3;95 OKTAN;50,31;736,04;120675
2014-05-25 11:38:09;3;3;95 OKTAN;48;702,24;120676
2014-05-25 11:38:54;3;3;95 OKTAN;34,21;500,49;120677
2014-05-25 11:50:45;3;3;95 OKTAN;46,73;683,66;120678
2014-05-25 11:57:28;3;3;95 OKTAN;3,79;55,45;120679
2014-05-25 11:57:29;1;1;ACP DIESEL;46,32;656,35;120680
2014-05-25 12:01:24;1;1;ACP DIESEL;50,11;710,06;120681
2014-05-25 12:19:47;3;3;95 OKTAN;20,51;300,06;120682
2014-05-25 12:29:55;3;3;95 OKTAN;13,69;200,28;120683
2014-05-25 12:32:27;2;2;98 OKTAN;6,57;98,94;120684
2014-05-25 12:50:21;1;1;ACP DIESEL;25,22;357,37;120685
2014-05-25 13:04:33;3;3;95 OKTAN;20,93;306,21;120686
2014-05-25 13:11:07;3;3;95 OKTAN;13,83;202,33;120687
2014-05-25 13:11:47;3;3;95 OKTAN;13,71;200,58;120688
2014-05-25 13:16:10;1;1;ACP DIESEL;56,39;799;120689
2014-05-25 13:28:19;1;1;ACP DIESEL;49,12;696,03;120690
2014-05-25 13:31:29;3;3;95 OKTAN;4,74;69,35;120691
2014-05-25 13:38:38;3;3;95 OKTAN;45,93;671,96;120692
2014-05-25 13:59:06;3;3;95 OKTAN;13,69;200,28;120693
2014-05-25 14:01:14;3;3;95 OKTAN;27,49;402,18;120694
2014-05-25 14:06:47;3;3;95 OKTAN;6;87,78;120695
2014-05-25 14:11:43;3;3;95 OKTAN;20,01;292,75;120696
2014-05-25 14:18:10;1;1;ACP DIESEL;42,98;609,03;120697
2014-05-25 14:29:23;3;3;95 OKTAN;27,35;400,13;120698
2014-05-25 14:45:07;3;3;95 OKTAN;20,51;300,06;120699
2014-05-25 14:58:07;1;1;ACP DIESEL;45,2;640,48;120700
2014-05-25 15:10:56;1;1;ACP DIESEL;17,56;248,83;120701
2014-05-25 15:14:29;3;3;95 OKTAN;9,48;138,69;120702
2014-05-25 15:15:35;3;3;95 OKTAN;13,77;201,46;120703
2014-05-25 15:15:46;1;1;ACP DIESEL;61,9;877,12;120704
2014-05-25 15:16:36;3;3;95 OKTAN;12,1;177,02;120705
2014-05-25 15:33:25;3;3;95 OKTAN;32,82;480,16;120706
2014-05-25 15:35:46;3;3;95 OKTAN;20,52;300,21;120707
2014-05-25 15:39:13;3;3;95 OKTAN;3,44;50,33;120708
2014-05-25 15:56:58;3;3;95 OKTAN;26,07;381,4;120709
2014-05-25 16:05:02;1;1;ACP DIESEL;44;623,48;120710
2014-05-25 16:10:11;1;1;ACP DIESEL;11,48;162,67;120711
2014-05-25 16:11:34;3;3;95 OKTAN;12,38;181,12;120712
2014-05-25 16:13:10;1;1;ACP DIESEL;56,12;795,22;120713
2014-05-25 16:20:19;3;3;95 OKTAN;25,98;380,09;120714
2014-05-25 16:21:25;3;3;95 OKTAN;25,92;379,21;120715
2014-05-25 17:11:14;3;3;95 OKTAN;10,07;147,32;120716
2014-05-25 17:16:29;1;1;ACP DIESEL;40,71;576,86;120717
2014-05-25 17:24:59;3;3;95 OKTAN;27,38;400,57;120718
2014-05-25 17:25:09;1;1;ACP DIESEL;37,32;528,82;120719
2014-05-25 17:29:44;1;1;ACP DIESEL;33,16;469,88;120720
2014-05-25 17:33:53;1;1;ACP DIESEL;38,74;548,95;120721
2014-05-25 17:40:37;3;3;95 OKTAN;6,84;100,07;120722
2014-05-25 17:50:38;3;3;95 OKTAN;13,68;200,14;120723
2014-05-25 18:06:13;2;2;98 OKTAN;2,89;43,52;120724
2014-05-25 18:10:08;1;1;ACP DIESEL;17,71;250,95;120725
2014-05-25 18:40:55;3;3;95 OKTAN;18,16;265,68;120726
2014-05-25 18:45:04;1;1;ACP DIESEL;60,47;856,86;120727
2014-05-25 18:50:18;3;3;95 OKTAN;27,75;405,98;120728
2014-05-25 18:55:57;1;1;ACP DIESEL;35,46;502,47;120729
2014-05-25 19:00:18;1;1;ACP DIESEL;14,12;200,08;120730
2014-05-25 19:22:56;3;3;95 OKTAN;7,15;104,6;120731
2014-05-25 19:25:17;2;2;98 OKTAN;15,4;231,92;120732
2014-05-25 19:31:37;1;1;ACP DIESEL;44,76;634,25;120733
2014-05-25 20:03:07;3;3;95 OKTAN;30,4;444,75;120734
2014-05-25 20:05:42;3;3;95 OKTAN;12;175,56;120735
2014-05-25 20:09:47;3;3;95 OKTAN;15,6;228,23;120736
2014-05-25 20:34:12;1;1;ACP DIESEL;55,24;782,75;120737
2014-05-25 21:10:50;3;3;95 OKTAN;20,52;300,21;120738
2014-05-25 21:27:03;3;3;95 OKTAN;61,45;899;120739
2014-05-25 21:30:43;3;3;95 OKTAN;61,45;899;120740
2014-05-25 21:56:21;3;3;95 OKTAN;10,02;146,59;120741
2014-05-25 23:04:04;1;1;ACP DIESEL;47,13;667,83;120742
2014-05-26 00:16:39;3;3;95 OKTAN;43,57;637,43;120743
2014-05-26 05:00:30;1;1;ACP DIESEL;60,7;860,12;120744
2014-05-26 05:04:22;3;3;95 OKTAN;10,32;150,98;120745
2014-05-26 05:21:22;1;1;ACP DIESEL;21,19;300,26;120746
2014-05-26 05:25:01;3;3;95 OKTAN;20,64;301,96;120747
2014-05-26 05:44:02;3;3;95 OKTAN;13,72;200,72;120748
2014-05-26 05:52:01;3;3;95 OKTAN;24,63;360,34;120749
2014-05-26 06:11:57;3;3;95 OKTAN;8,9;130,21;120750
2014-05-26 06:27:33;1;1;ACP DIESEL;21,19;300,26;120751
2014-05-26 06:33:23;1;1;ACP DIESEL;56,47;800,18;120752
2014-05-26 06:36:54;1;1;ACP DIESEL;71,67;1015,56;120753
2014-05-26 07:02:25;1;1;ACP DIESEL;9,1;128,95;120754
2014-05-26 07:05:23;3;3;95 OKTAN;20,56;300,79;120755
2014-05-26 07:17:14;1;1;ACP DIESEL;63,44;899;120756
2014-05-26 07:21:21;3;3;95 OKTAN;35,33;516,88;120757
2014-05-26 07:22:18;3;3;95 OKTAN;10,34;151,27;120758
2014-05-26 07:34:49;1;1;ACP DIESEL;58,12;823,56;120759
2014-05-26 07:38:25;3;3;95 OKTAN;26,75;391,35;120760
2014-05-26 07:39:56;1;1;ACP DIESEL;24,17;342,49;120761
2014-05-26 07:42:40;1;1;ACP DIESEL;14,12;200,08;120762
2014-05-26 07:52:19;1;1;ACP DIESEL;46,5;658,91;120763
2014-05-26 07:55:40;3;3;95 OKTAN;4,17;61,01;120764
2014-05-26 08:05:11;1;1;ACP DIESEL;35,42;501,9;120765
2014-05-26 08:13:37;1;1;ACP DIESEL;25,84;366,15;120766
2014-05-26 08:18:55;3;3;95 OKTAN;29,19;427,05;120767
2014-05-26 08:27:47;1;1;ACP DIESEL;60,71;860,26;120768
2014-05-26 08:29:09;3;3;95 OKTAN;17,34;253,68;120769
2014-05-26 08:38:54;3;3;95 OKTAN;21,28;311,33;120770
2014-05-26 08:42:20;3;3;95 OKTAN;27,95;408,91;120771
2014-05-26 08:55:16;1;1;ACP DIESEL;231,1;3274,69;120772
2014-05-26 09:13:41;3;3;95 OKTAN;27,34;399,98;120773
2014-05-26 09:18:29;3;3;95 OKTAN;26,93;393,99;120774
2014-05-26 09:19:38;1;1;ACP DIESEL;65;921,05;120775
2014-05-26 09:29:25;3;3;95 OKTAN;13,26;193,99;120776
2014-05-26 09:38:35;1;1;ACP DIESEL;53,3;755,26;120777
2014-05-26 09:48:37;1;1;ACP DIESEL;31,33;443,95;120778
2014-05-26 09:59:41;3;3;95 OKTAN;32,91;481,47;120779
2014-05-26 10:03:25;3;3;95 OKTAN;12,16;177,9;120780
2014-05-26 10:17:22;3;3;95 OKTAN;3,43;50,18;120781
2014-05-26 10:18:11;3;3;95 OKTAN;10,75;157,27;120782
2014-05-26 10:22:42;1;1;ACP DIESEL;29,39;416,46;120783
2014-05-26 10:28:54;1;1;ACP DIESEL;50;708,5;120784
2014-05-26 10:29:54;3;3;95 OKTAN;41,03;600,27;120785
2014-05-26 10:37:55;1;1;ACP DIESEL;52,52;744,21;120786
2014-05-26 10:38:33;3;3;95 OKTAN;21,49;314,4;120787
2014-05-26 10:43:56;3;3;95 OKTAN;10,15;150,52;120788
2014-05-26 10:48:02;3;3;95 OKTAN;42,34;627,9;120789
2014-05-26 10:56:56;3;3;95 OKTAN;38,1;565,02;120790
2014-05-26 11:05:08;1;1;ACP DIESEL;65,54;935,26;120791
2014-05-26 11:24:41;3;3;95 OKTAN;12,12;179,74;120792
2014-05-26 11:35:02;1;1;ACP DIESEL;0;0;120793
2014-05-26 11:42:38;1;1;ACP DIESEL;37,87;540,4;120794
2014-05-26 11:55:44;3;3;95 OKTAN;48,8;723,7;120795
2014-05-26 12:08:11;1;1;ACP DIESEL;21,04;300,24;120796
2014-05-26 12:36:08;1;1;ACP DIESEL;75,66;1079,67;120797
2014-05-26 12:44:13;3;3;95 OKTAN;32,03;475;120798
2014-05-26 12:51:21;3;3;95 OKTAN;12,04;178,55;120799
2014-05-26 12:57:46;3;3;95 OKTAN;38;563,54;120800
2014-05-26 13:13:11;3;3;95 OKTAN;20;296,6;120801
2014-05-26 13:25:49;3;3;95 OKTAN;20,32;301,35;120802
2014-05-26 13:55:02;3;3;95 OKTAN;15,01;222,6;120803
2014-05-26 14:05:21;3;3;95 OKTAN;33,88;502,44;120804
2014-05-26 14:05:33;3;3;95 OKTAN;13,49;200,06;120805
2014-05-26 14:14:54;3;3;95 OKTAN;20;296,6;120806
2014-05-26 14:21:27;3;3;95 OKTAN;30,09;446,23;120807
2014-05-26 14:22:51;1;1;ACP DIESEL;35,06;500,31;120808
2014-05-26 14:29:53;1;1;ACP DIESEL;47,73;681,11;120809
2014-05-26 14:33:14;3;3;95 OKTAN;25,45;377,42;120810
2014-05-26 14:43:21;3;3;95 OKTAN;3,49;51,41;120811
2014-05-26 14:57:19;3;3;95 OKTAN;24,71;363,98;120812
2014-05-26 14:59:38;3;3;95 OKTAN;4,68;68,94;120813
2014-05-26 15:00:13;3;3;95 OKTAN;46,84;689,95;120814
2014-05-26 15:01:27;3;3;95 OKTAN;19,62;289;120815
2014-05-26 15:04:12;3;3;95 OKTAN;30,13;443,81;120816
2014-05-26 15:05:59;3;3;95 OKTAN;30,06;442,78;120817
2014-05-26 15:07:58;3;3;95 OKTAN;20,44;301,08;120818
2014-05-26 15:14:08;3;3;95 OKTAN;50,25;740,18;120819
2014-05-26 15:19:16;3;3;95 OKTAN;20,37;300,05;120820
2014-05-26 15:19:25;3;3;95 OKTAN;53,79;792,33;120821
2014-05-26 15:22:53;3;3;95 OKTAN;14,34;211,23;120822
2014-05-26 15:27:50;3;3;95 OKTAN;27,16;400,07;120823
2014-05-26 15:30:06;1;1;ACP DIESEL;0;0;120824
2014-05-26 15:30:12;3;3;95 OKTAN;5,57;82,05;120825
2014-05-26 15:33:35;1;1;ACP DIESEL;63,42;898,66;120826
2014-05-26 15:52:40;3;3;95 OKTAN;54,37;800,87;120827
2014-05-26 15:58:41;3;3;95 OKTAN;10,21;150,39;120828
2014-05-26 16:03:34;3;3;95 OKTAN;43,72;644;120829
2014-05-26 16:09:21;3;3;95 OKTAN;36,21;533,37;120830
2014-05-26 16:10:55;3;3;95 OKTAN;6,75;99,43;120831
2014-05-26 16:11:36;3;3;95 OKTAN;20,73;305,35;120832
2014-05-26 16:15:52;3;3;95 OKTAN;34,56;509,07;120833
2014-05-26 16:17:46;3;3;95 OKTAN;15;220,95;120834
2014-05-26 16:28:23;1;1;ACP DIESEL;33,94;480,93;120835
2014-05-26 16:39:35;3;3;95 OKTAN;61,58;907,07;120836
2014-05-26 16:55:32;3;3;95 OKTAN;39,07;575,5;120837
2014-05-26 16:57:23;3;3;95 OKTAN;53,83;792,92;120838
2014-05-26 17:01:09;3;3;95 OKTAN;14,24;209,76;120839
2014-05-26 17:26:13;3;3;95 OKTAN;20,42;300,79;120840
2014-05-26 17:31:14;3;3;95 OKTAN;55,43;816,48;120841
2014-05-26 17:53:26;3;3;95 OKTAN;43,56;641,64;120842
2014-05-26 18:02:24;1;1;ACP DIESEL;37,9;537,04;120843
2014-05-26 18:04:34;1;1;ACP DIESEL;35,29;500,06;120844
2014-05-26 18:07:45;1;1;ACP DIESEL;40,65;576,01;120845
2014-05-26 18:18:31;3;3;95 OKTAN;20,4;300,49;120846
2014-05-26 18:21:06;3;3;95 OKTAN;20,38;300,2;120847
2014-05-26 18:22:42;3;3;95 OKTAN;5,54;81,6;120848
2014-05-26 18:29:42;3;3;95 OKTAN;37;545,01;120849
2014-05-26 18:41:56;3;3;95 OKTAN;20,48;301,67;120850
2014-05-26 19:13:45;3;3;95 OKTAN;59,75;880,12;120851
2014-05-26 19:37:36;3;3;95 OKTAN;60,63;893,08;120852
2014-05-26 19:37:44;1;1;ACP DIESEL;46,41;657,63;120853
2014-05-26 19:43:00;3;3;95 OKTAN;4,39;64,66;120854
2014-05-26 19:51:07;1;1;ACP DIESEL;14,14;200,36;120855
2014-05-26 20:07:09;2;2;98 OKTAN;10,35;156,39;120856
2014-05-26 20:24:25;3;3;95 OKTAN;10,19;150,1;120857
2014-05-26 21:22:09;3;3;95 OKTAN;15,82;233,03;120858
2014-05-26 22:24:10;1;1;ACP DIESEL;10,59;150,06;120859
2014-05-26 22:41:58;3;3;95 OKTAN;20,38;300,2;120860
2014-05-26 23:54:35;3;3;95 OKTAN;10,28;151,42;120861
2014-05-27 02:23:51;1;1;ACP DIESEL;10,09;142,98;120862
2014-05-27 04:56:19;3;3;95 OKTAN;31,76;467,82;120863
2014-05-27 05:31:08;3;3;95 OKTAN;6,79;100,02;120864
2014-05-27 07:01:55;3;3;95 OKTAN;39,84;586,84;120865
2014-05-27 07:19:07;3;3;95 OKTAN;28,67;422,31;120866
2014-05-27 07:22:30;3;3;95 OKTAN;13,62;200,62;120867
2014-05-27 07:30:16;1;1;ACP DIESEL;61,85;876,41;120868
2014-05-27 07:43:40;3;3;95 OKTAN;61,67;908,4;120869
2014-05-27 07:53:19;3;3;95 OKTAN;30,31;446,47;120870
2014-05-27 08:01:03;1;1;ACP DIESEL;20,19;286,09;120871
2014-05-27 08:12:20;3;3;95 OKTAN;15,25;224,63;120872
2014-05-27 08:29:42;3;3;95 OKTAN;41,06;604,81;120873
2014-05-27 09:13:50;1;1;ACP DIESEL;56,18;796,07;120874
2014-05-27 09:18:02;3;3;95 OKTAN;20,39;300,34;120875
2014-05-27 09:22:29;3;3;95 OKTAN;34,07;501,85;120876
2014-05-27 09:43:38;3;3;95 OKTAN;38,06;560,62;120877
2014-05-27 09:57:50;3;3;95 OKTAN;27,16;400,07;120878
2014-05-27 10:04:36;2;2;98 OKTAN;49,32;745,23;120879
2014-05-27 10:24:35;3;3;95 OKTAN;20,37;300,05;120880
2014-05-27 10:26:45;3;3;95 OKTAN;5,86;86,32;120881
2014-05-27 10:31:17;3;3;95 OKTAN;59,25;872,75;120882
2014-05-27 10:32:14;2;2;98 OKTAN;26,55;401,17;120883
2014-05-27 10:43:44;2;2;98 OKTAN;25,39;383,64;120884
2014-05-27 10:51:04;3;3;95 OKTAN;60,61;892,79;120885
2014-05-27 10:56:36;3;3;95 OKTAN;30,8;453,68;120886
2014-05-27 11:04:56;3;3;95 OKTAN;13,95;205,48;120887
2014-05-27 11:13:50;3;3;95 OKTAN;25,4;374,14;120888
2014-05-27 11:14:05;3;3;95 OKTAN;20,16;296,96;120889
2014-05-27 11:19:21;3;3;95 OKTAN;43,46;640,17;120890
2014-05-27 11:19:57;1;1;ACP DIESEL;32;453,44;120891
2014-05-27 11:21:18;3;3;95 OKTAN;5;73,65;120892
2014-05-27 11:35:14;3;3;95 OKTAN;33,94;499,94;120893
2014-05-27 11:48:20;1;1;ACP DIESEL;43,03;609,74;120894
2014-05-27 11:54:08;3;3;95 OKTAN;10,2;150,25;120895
2014-05-27 11:58:41;3;3;95 OKTAN;27,38;403,31;120896
2014-05-27 12:11:53;3;3;95 OKTAN;52,64;775,39;120897
2014-05-27 12:17:05;3;3;95 OKTAN;13,78;202,98;120898
2014-05-27 12:19:30;1;1;ACP DIESEL;47,01;666,13;120899
2014-05-27 12:56:24;3;3;95 OKTAN;54,62;804,55;120900
2014-05-27 13:12:38;3;3;95 OKTAN;49,24;725,31;120901
2014-05-27 13:20:10;3;3;95 OKTAN;20,08;295,78;120902
2014-05-27 13:22:30;3;3;95 OKTAN;20,1;296,07;120903
2014-05-27 13:22:48;3;3;95 OKTAN;40,14;591,26;120904
2014-05-27 13:26:37;3;3;95 OKTAN;34,03;501,26;120905
2014-05-27 13:33:53;1;1;ACP DIESEL;51,96;736,27;120906
2014-05-27 13:45:45;1;1;ACP DIESEL;21,19;300,26;120907
2014-05-27 13:55:57;3;3;95 OKTAN;29,14;429,23;120908
2014-05-27 14:20:57;3;3;95 OKTAN;19,99;294,45;120909
2014-05-27 14:22:19;1;1;ACP DIESEL;59,7;845,95;120910
2014-05-27 14:29:52;1;1;ACP DIESEL;35,71;506,01;120911
2014-05-27 14:34:18;1;1;ACP DIESEL;44,61;632,12;120912
2014-05-27 14:47:14;3;3;95 OKTAN;6,86;101,05;120913
2014-05-27 14:58:59;3;3;95 OKTAN;6,02;88,67;120914
2014-05-27 14:59:42;1;1;ACP DIESEL;43,91;622,2;120915
2014-05-27 15:01:31;3;3;95 OKTAN;6,79;100,02;120916
2014-05-27 15:12:11;3;3;95 OKTAN;23,05;339,53;120917
2014-05-27 15:15:08;3;3;95 OKTAN;20,47;301,52;120918
2014-05-27 15:15:26;3;3;95 OKTAN;46,11;679,2;120919
2014-05-27 15:20:57;2;2;98 OKTAN;3,36;50,77;120920
2014-05-27 15:22:37;1;1;ACP DIESEL;67,12;951,09;120921
2014-05-27 15:33:09;3;3;95 OKTAN;58,49;861,56;120922
2014-05-27 15:39:07;3;3;95 OKTAN;13,69;201,65;120923
2014-05-27 15:41:07;3;3;95 OKTAN;20,39;300,34;120924
2014-05-27 15:45:57;3;3;95 OKTAN;6,8;100,16;120925
